=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178 
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git [24Chub/B [29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test [46C 127.0.0.1 2303t [46C[4h_[4l  [47C[4hh[4l  [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234775130552898,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, d0, 01, 23, 45, 67, 
2234775229130024,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d1, 01, 23, 45, 67, 
2234775327674689,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d2, 01, 23, 45, 67, 
2234775329586716,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, d2, 01, 23, 45, 67, 
2234775428549635,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d3, 01, 23, 45, 67, 
2234775528549671,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d4, 01, 23, 45, 67, 
2234775529550187,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, d4, 01, 23, 45, 67, 
2234775628612630,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d5, 01, 23, 45, 67, 
2234775728609605,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d6, 01, 23, 45, 67, 
2234775729674543,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, d6, 01, 23, 45, 67, 
2234775827674628,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d7, 01, 23, 45, 67, 
2234775928603837,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d8, 01, 23, 45, 67, 
2234775929556790,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, d8, 01, 23, 45, 67, 
2234776029132751,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, d9, 01, 23, 45, 67, 
2234776128720373,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, da, 01, 23, 45, 67, 
2234776129633405,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, da, 01, 23, 45, 67, 
2234776228719709,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, db, 01, 23, 45, 67, 
2234776328550439,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, dc, 01, 23, 45, 67, 
2234776329550134,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, dc, 01, 23, 45, 67, 
2234776428714180,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, dd, 01, 23, 45, 67, 
2234776529131931,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, de, 01, 23, 45, 67, 
2234776529634789,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, de, 01, 23, 45, 67, 
2234776628708372,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, df, 01, 23, 45, 67, 
2234776728705408,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e0, 01, 23, 45, 67, 
2234776730573414,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, e0, 01, 23, 45, 67, 
2234776828674563,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e1, 01, 23, 45, 67, 
2234776928696839,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e2, 01, 23, 45, 67, 
2234776929585131,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, e2, 01, 23, 45, 67, 
2234777028597992,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e3, 01, 23, 45, 67, 
2234777128693691,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e4, 01, 23, 45, 67, 
2234777129617784,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, e4, 01, 23, 45, 67, 
2234777228674326,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e5, 01, 23, 45, 67, 
2234777328674322,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e6, 01, 23, 45, 67, 
2234777331559724,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, e6, 01, 23, 45, 67, 
2234777429130054,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e7, 01, 23, 45, 67, 
2234777529132470,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e8, 01, 23, 45, 67, 
2234777530549560,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, e8, 01, 23, 45, 67, 
2234777628549906,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, e9, 01, 23, 45, 67, 
2234777728674306,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, ea, 01, 23, 45, 67, 
2234777731550927,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, ea, 01, 23, 45, 67, 
2234777827674487,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, eb, 01, 23, 45, 67, 
2234777927674503,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, ec, 01, 23, 45, 67, 
2234777930550484,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, ec, 01, 23, 45, 67, 
2234778028674214,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, ed, 01, 23, 45, 67, 
2234778128674230,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, ee, 01, 23, 45, 67, 
2234778131553231,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, ee, 01, 23, 45, 67, 
2234778227674510,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, ef, 01, 23, 45, 67, 
2234778327674566,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f0, 01, 23, 45, 67, 
2234778330549647,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, f0, 01, 23, 45, 67, 
2234778428674397,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f1, 01, 23, 45, 67, 
2234778528674353,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f2, 01, 23, 45, 67, 
2234778531549714,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, f2, 01, 23, 45, 67, 
2234778629130045,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f3, 01, 23, 45, 67, 
2234778728646624,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f4, 01, 23, 45, 67, 
2234778730549851,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, f4, 01, 23, 45, 67, 
2234778828674161,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f5, 01, 23, 45, 67, 
2234778928674217,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f6, 01, 23, 45, 67, 
2234778931549958,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, f6, 01, 23, 45, 67, 
2234779028550288,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f7, 01, 23, 45, 67, 
2234779128635287,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f8, 01, 23, 45, 67, 
2234779130549635,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, f8, 01, 23, 45, 67, 
2234779228674205,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, f9, 01, 23, 45, 67, 
2234779328674200,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, fa, 01, 23, 45, 67, 
2234779330674211,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, fa, 01, 23, 45, 67, 
2234779428674116,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, fb, 01, 23, 45, 67, 
2234779528674172,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, fc, 01, 23, 45, 67, 
2234779530674143,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, fc, 01, 23, 45, 67, 
2234779628674288,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, fd, 01, 23, 45, 67, 
2234779728674484,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, fe, 01, 23, 45, 67, 
2234779730674175,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 01, fe, 01, 23, 45, 67, 
2234779827674125,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 01, ff, 01, 23, 45, 67, 
2234779927674401,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 00, 01, 23, 45, 67, 
2234779929634090,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 00, 01, 23, 45, 67, 
2234780027674277,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 01, 01, 23, 45, 67, 
2234780127674333,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 02, 01, 23, 45, 67, 
2234780129673883,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 02, 01, 23, 45, 67, 
2234780227674348,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 03, 01, 23, 45, 67, 
2234780327674325,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 04, 01, 23, 45, 67, 
2234780329585532,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 04, 01, 23, 45, 67, 
2234780427674440,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 05, 01, 23, 45, 67, 
2234780527674336,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 06, 01, 23, 45, 67, 
2234780529644206,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 06, 01, 23, 45, 67, 
2234780627674292,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 07, 01, 23, 45, 67, 
2234780728550219,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 08, 01, 23, 45, 67, 
2234780729549874,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 08, 01, 23, 45, 67, 
2234780828710380,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 09, 01, 23, 45, 67, 
2234780928707656,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 0a, 01, 23, 45, 67, 
2234780930579302,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 0a, 01, 23, 45, 67, 
2234781028674251,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 0b, 01, 23, 45, 67, 
2234781128674327,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 0c, 01, 23, 45, 67, 
2234781131574429,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 0c, 01, 23, 45, 67, 
2234781228674103,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 0d, 01, 23, 45, 67, 
2234781328674199,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 0e, 01, 23, 45, 67, 
2234781331570021,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 0e, 01, 23, 45, 67, 
2234781427674219,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 0f, 01, 23, 45, 67, 
2234781527549791,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 10, 01, 23, 45, 67, 
2234781530549376,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 10, 01, 23, 45, 67, 
2234781628549722,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 11, 01, 23, 45, 67, 
2234781728549658,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 12, 01, 23, 45, 67, 
2234781730549788,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 12, 01, 23, 45, 67, 
2234781828681478,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 13, 01, 23, 45, 67, 
2234781928678534,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 14, 01, 23, 45, 67, 
2234781930557260,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 14, 01, 23, 45, 67, 
2234782028549546,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 15, 01, 23, 45, 67, 
2234782128673946,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 16, 01, 23, 45, 67, 
2234782131595569,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 16, 01, 23, 45, 67, 
2234782229132598,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 17, 01, 23, 45, 67, 
2234782328550233,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 18, 01, 23, 45, 67, 
2234782329549729,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 18, 01, 23, 45, 67, 
2234782429131230,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 19, 01, 23, 45, 67, 
2234782529130206,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 1a, 01, 23, 45, 67, 
2234782530549856,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 1a, 01, 23, 45, 67, 
2234782628674126,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 1b, 01, 23, 45, 67, 
2234782728674122,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 1c, 01, 23, 45, 67, 
2234782731549363,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 1c, 01, 23, 45, 67, 
2234782827674142,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 1d, 01, 23, 45, 67, 
2234782928649293,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 1e, 01, 23, 45, 67, 
2234782930561540,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 1e, 01, 23, 45, 67, 
2234783028549565,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 1f, 01, 23, 45, 67, 
2234783128673865,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 20, 01, 23, 45, 67, 
2234783131549446,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 20, 01, 23, 45, 67, 
2234783228640880,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 21, 01, 23, 45, 67, 
2234783328637536,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 22, 01, 23, 45, 67, 
2234783330549323,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 22, 01, 23, 45, 67, 
2234783429130269,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 23, 01, 23, 45, 67, 
2234783529130205,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 24, 01, 23, 45, 67, 
2234783530549335,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 24, 01, 23, 45, 67, 
2234783628549660,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 25, 01, 23, 45, 67, 
2234783728674101,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 26, 01, 23, 45, 67, 
2234783730674031,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 26, 01, 23, 45, 67, 
2234783828674157,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 27, 01, 23, 45, 67, 
2234783928674173,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 28, 01, 23, 45, 67, 
2234783930673883,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 28, 01, 23, 45, 67, 
2234784028549544,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 29, 01, 23, 45, 67, 
2234784128673864,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 2a, 01, 23, 45, 67, 
2234784130673975,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 2a, 01, 23, 45, 67, 
2234784228673960,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 2b, 01, 23, 45, 67, 
2234784328673976,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 2c, 01, 23, 45, 67, 
2234784330673967,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 2c, 01, 23, 45, 67, 
2234784428673832,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 2d, 01, 23, 45, 67, 
2234784528674028,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 2e, 01, 23, 45, 67, 
2234784531597791,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 2e, 01, 23, 45, 67, 
2234784628550240,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 2f, 01, 23, 45, 67, 
2234784728549115,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 30, 01, 23, 45, 67, 
2234784729549511,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 30, 01, 23, 45, 67, 
2234784828718857,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 31, 01, 23, 45, 67, 
2234784927673937,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 32, 01, 23, 45, 67, 
2234784929584744,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 32, 01, 23, 45, 67, 
2234785027673952,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 33, 01, 23, 45, 67, 
2234785127674028,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 34, 01, 23, 45, 67, 
2234785129608576,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 34, 01, 23, 45, 67, 
2234785229130476,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 35, 01, 23, 45, 67, 
2234785327674240,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 36, 01, 23, 45, 67, 
2234785330580762,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 36, 01, 23, 45, 67, 
2234785428673951,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 37, 01, 23, 45, 67, 
2234785528673707,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 38, 01, 23, 45, 67, 
2234785531575889,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 38, 01, 23, 45, 67, 
2234785628550179,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 39, 01, 23, 45, 67, 
2234785729130095,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 3a, 01, 23, 45, 67, 
2234785730592106,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 3a, 01, 23, 45, 67, 
2234785828673995,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 3b, 01, 23, 45, 67, 
2234785928673991,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 3c, 01, 23, 45, 67, 
2234785931550712,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 3c, 01, 23, 45, 67, 
2234786028549002,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 3d, 01, 23, 45, 67, 
2234786127673927,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 3e, 01, 23, 45, 67, 
2234786130549349,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 3e, 01, 23, 45, 67, 
2234786228673879,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 3f, 01, 23, 45, 67, 
2234786328673854,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 40, 01, 23, 45, 67, 
2234786331561536,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 40, 01, 23, 45, 67, 
2234786428672030,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 41, 01, 23, 45, 67, 
2234786527673831,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 42, 01, 23, 45, 67, 
2234786530557133,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 42, 01, 23, 45, 67, 
2234786628549338,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 43, 01, 23, 45, 67, 
2234786728673858,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 44, 01, 23, 45, 67, 
2234786731549399,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 44, 01, 23, 45, 67, 
2234786827673859,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 45, 01, 23, 45, 67, 
2234786927673875,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 46, 01, 23, 45, 67, 
2234786930565616,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 46, 01, 23, 45, 67, 
2234787028673606,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 47, 01, 23, 45, 67, 
2234787128549197,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 48, 01, 23, 45, 67, 
2234787130549348,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 48, 01, 23, 45, 67, 
2234787228673638,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 49, 01, 23, 45, 67, 
2234787328673774,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 4a, 01, 23, 45, 67, 
2234787331551575,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 4a, 01, 23, 45, 67, 
2234787428642528,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 4b, 01, 23, 45, 67, 
2234787528639604,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 4c, 01, 23, 45, 67, 
2234787530549011,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 4c, 01, 23, 45, 67, 
2234787628673781,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 4d, 01, 23, 45, 67, 
2234787728673557,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 4e, 01, 23, 45, 67, 
2234787731548998,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 4e, 01, 23, 45, 67, 
2234787828630872,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 4f, 01, 23, 45, 67, 
2234787928628207,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 02, 50, 01, 23, 45, 67, 
2234787929613962,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 02, 50, 01, 23, 45, 67, 
